id,distributorprofile_id,city_id
42691,345,4816
42722,345,4792
42753,357,5240
42784,275,4785
42815,275,4858
42846,275,4984
42877,275,5084
42908,275,5215
42939,275,5291
42970,364,5344
43001,72,5125
43032,413,4770
43094,430,4827
43125,180,4791
43156,180,4919
43187,180,5005
43218,180,5134
43249,180,5263
43280,180,5344
43311,441,5270
43342,443,5216
43373,403,5337
43404,464,5252
43435,471,4991
43461,482,2717
43493,498,5221
43529,516,5270
43746,528,5254
43777,530,5016
43808,163,5053
43839,531,4962
43870,531,4857
43901,531,4891
43932,531,5101
43963,531,5199
43994,531,4716
44025,531,4926
2185,29,5122
44056,531,5129
44087,531,5163
44118,531,4747
44149,531,4784
44180,531,4993
44211,531,5190
44242,531,5226
44273,531,4810
44304,531,5022
44335,531,5057
44366,531,5251
44397,531,5294
44428,531,5327
2200,29,5137
44459,536,5316
39438,57,4770
39474,58,4825
39510,58,4980
39546,58,5127
39582,58,5250
39618,54,5027
39654,61,5288
39690,61,4807
39726,69,4814
39755,72,4966
39791,80,5062
39827,88,5062
39863,94,5344
39899,92,4844
39935,96,4991
40111,102,4231
40146,97,5337
40181,108,5329
40216,110,5195
40251,17,5052
40286,110,5048
40321,116,4894
40356,11,5254
40391,121,4815
40426,121,5009
40461,121,5265
40496,132,5270
40531,86,5216
40566,86,4845
40668,137,5057
40702,153,4981
40736,156,4787
40770,156,4916
40804,156,5084
40838,156,5185
40872,156,5304
40906,83,1314
40940,160,4710
40974,164,5050
41008,165,4710
41042,166,5252
41075,168,4710
41141,183,4924
41174,188,5252
41240,212,4814
41273,215,4878
41306,216,5275
41339,174,4792
41372,226,4943
41405,226,5242
41438,224,4773
41471,224,1636
41504,224,3637
41537,184,5256
41570,184,4836
41603,184,4943
41636,184,5095
41669,184,5195
41702,220,5288
41735,236,4925
41768,236,5275
41801,125,4985
41834,242,256
41867,245,5084
41900,258,4743
41933,258,1958
41966,266,3658
41999,281,5038
42031,284,4849
42063,267,4943
42095,304,5270
42127,306,5242
42159,311,4070
42218,317,4975
42250,321,5289
42282,321,5145
42314,322,4141
42346,275,4894
42410,328,5240
42442,333,4809
42474,334,5057
42506,336,4440
42537,325,5247
42568,340,5166
42599,340,5252
42661,346,5133
42692,345,4728
42723,345,4815
42754,357,5095
42785,275,4791
42816,275,4863
42847,275,4985
42878,275,5090
42909,275,5216
42940,275,5301
42971,364,5118
43002,382,4823
43033,413,4827
43064,419,4814
43095,430,4851
43126,180,4792
43157,180,4924
43188,180,5006
43219,180,5135
43250,180,5265
43281,180,5348
43312,441,5289
43343,443,4980
43374,403,5016
43405,464,5253
43436,471,5250
43462,488,3658
43494,498,4925
2345,29,5282
2351,29,5288
43747,528,4757
43778,530,5344
2354,29,5291
43809,531,5270
43840,531,4963
43871,531,4858
43902,531,4896
43933,531,5102
43964,531,5215
43995,531,4717
44026,531,4927
44057,531,5130
44088,531,5164
44119,531,4748
44150,531,4785
44181,531,4995
44212,531,5191
44243,531,5227
44274,531,4811
44305,531,5023
44336,531,5058
44367,531,5255
44398,531,5295
44429,531,5328
44460,536,5342
2386,29,5323
39439,57,5038
39475,58,4826
39511,58,4981
39547,58,5130
39583,58,5251
39619,61,4814
39655,61,4966
39691,65,5288
39727,69,4724
39756,73,5288
39792,80,4925
39864,94,5001
2414,30,2048
2415,30,2049
2416,30,2050
2417,30,2051
2418,30,2052
2419,30,2053
2420,30,2054
2421,30,2055
2422,30,2056
2423,30,2057
2424,30,2058
2425,30,2059
2426,30,2060
2427,30,2061
2428,30,2062
2429,30,2063
2430,30,2064
2431,30,2065
2432,30,2066
2433,30,2067
2434,30,2068
2435,30,2069
2436,30,2070
2437,30,2071
2438,30,2072
2439,30,2073
2440,30,2074
2441,30,2075
2442,30,2076
2443,30,2077
2444,30,2078
2445,30,2079
2446,30,2080
2447,30,2081
2448,30,2082
2449,30,2083
2450,30,2084
2451,30,2085
2452,30,2086
2453,30,2087
2454,30,2088
2455,30,2089
2456,30,2090
2457,30,2091
2458,30,2092
2459,30,2093
2460,30,2094
2461,30,2095
2462,30,2096
2463,30,2097
2464,30,2098
2465,30,2099
2466,30,2100
2467,30,2101
2468,30,2102
2469,30,2103
2470,30,2104
2471,30,2105
2472,30,2106
2473,30,2107
2474,30,2108
2475,30,2109
2476,30,2110
2477,30,2111
2478,30,2112
2479,30,2113
2480,30,2114
2481,30,2115
2482,30,2116
2483,30,2117
2484,30,2118
2485,30,2119
2486,30,2120
2487,30,2121
2488,30,2122
2489,30,2123
2490,30,2124
2491,30,2125
2492,30,2126
2493,30,2127
2494,30,2128
2495,30,2129
2496,30,2130
2497,30,2131
2498,30,2132
2499,30,2133
2500,30,2134
2501,30,2135
2502,30,2136
2503,30,2137
2504,30,2138
2505,30,2139
2506,30,2140
2507,30,2141
2508,30,2142
2509,30,2143
2510,30,2144
2511,30,2145
2512,30,2146
2513,30,2147
2514,30,2148
2515,30,2149
2516,30,2150
2517,30,2151
2518,30,2152
2519,30,2153
2520,30,2154
2521,30,2155
2522,30,2156
2523,30,2157
2524,30,2158
2525,30,2159
2526,30,2160
2527,30,2161
2528,30,2162
2529,30,2163
2530,30,2164
2531,30,2165
2532,30,2166
2533,30,2167
2534,30,2168
2535,30,2169
2536,30,2170
2537,30,2171
2538,30,2172
2539,30,2173
2540,30,2174
2541,30,2175
2542,30,2176
2543,30,2177
2544,30,2178
2545,30,2179
2546,30,2180
2547,30,2181
2548,30,2182
2549,30,2183
2550,30,2184
2551,30,2185
2552,30,2186
2553,30,2187
2554,30,2188
2555,30,2189
2556,30,2190
2557,30,2191
2558,30,2192
2559,30,2193
2560,30,2194
2561,30,2195
2562,30,2196
2563,30,2197
2564,30,2198
2565,30,2199
2566,30,2200
2567,30,2201
2568,30,2202
2569,30,2203
2570,30,2204
2571,30,2205
2572,30,2206
2573,30,2207
2574,30,2208
2575,30,2209
2576,30,2210
2577,30,2211
2578,30,2212
2579,30,2213
2580,30,2214
2581,30,2215
2582,30,2216
2583,30,2217
39900,92,4743
39936,96,5265
2584,30,2218
2585,30,2219
2586,30,2220
2587,30,2221
2588,30,2222
2589,30,2223
2590,30,2224
2591,30,2225
2592,30,2226
2593,30,2227
2594,30,2228
2595,30,2229
2596,30,2230
2597,30,2231
2598,30,2232
2599,30,2233
2600,30,2234
2601,30,2235
2602,30,2236
2603,30,2237
2604,30,2238
2605,30,2239
2606,30,2240
2607,30,2241
2608,30,2242
2609,30,2243
2610,30,2244
2611,30,2245
2612,30,2246
2613,30,2247
2614,30,2248
2615,30,2249
2616,30,2250
2617,30,2251
2618,30,2252
2619,30,2253
2620,30,2254
2621,30,2255
2622,30,2256
2623,30,2257
2624,30,2258
2625,30,2259
2626,30,2260
2627,30,2261
2628,30,2262
2629,30,2263
2630,30,2264
2631,30,2265
2632,30,2266
2633,30,2267
2634,30,2268
2635,30,2269
2636,30,2270
2637,30,2271
2638,30,2272
2639,30,2273
2640,30,2274
2641,30,2275
2642,30,2276
2643,30,2277
2644,30,2278
2645,30,2279
2646,30,2280
2647,30,2281
2648,30,2282
2649,30,2283
2650,30,2284
2651,30,2285
2652,30,2286
2653,30,2287
2654,30,2288
2655,30,2289
2656,30,2290
2657,30,2291
2658,30,2292
2659,30,2293
2660,30,2294
2661,30,2295
2662,30,2296
2663,30,2297
2664,30,2298
2665,30,2299
2666,30,2300
2667,30,2301
2668,30,2302
2669,30,2303
2670,30,2304
2671,30,2305
2672,30,2306
2673,30,2307
2674,30,2308
2675,30,2309
2676,30,2310
2677,30,2311
2678,30,2312
2679,30,2313
2680,30,2314
2681,30,2315
2682,30,2316
2683,30,2317
2684,30,2318
2685,30,2319
2686,30,2320
2687,30,2321
2688,30,2322
2689,30,2323
2690,30,2324
2691,30,2325
2692,30,2326
2693,30,2327
2694,30,2328
2695,30,2329
2696,30,2330
2697,30,2331
2698,30,2332
2699,30,2333
2700,30,2334
2701,30,2335
2702,30,2336
2703,30,2337
2704,30,2338
2705,30,2339
2706,30,2340
2707,30,2341
2708,30,2342
2709,30,2343
2710,30,2344
2711,30,2345
2712,30,2346
2713,30,2347
2714,30,2348
2715,30,2349
2716,30,2350
2717,30,2351
2718,30,2352
2719,30,2353
2720,30,2354
2721,30,2355
2722,30,2356
2723,30,2357
2724,30,2358
2725,30,2359
2726,30,2360
2727,30,2361
2728,30,2362
2729,30,2363
2730,30,2364
2731,30,2365
2732,30,2366
2733,30,2367
2734,30,2368
2735,30,2369
2736,30,2370
2737,30,2371
2738,30,2372
2739,30,2373
2740,30,2374
2741,30,2375
2742,30,2376
2743,30,2377
2744,30,2378
2745,30,2379
2746,30,2380
2747,30,2381
2748,30,2382
2749,30,2383
2750,30,2384
2751,30,2385
2752,30,2386
2753,30,2387
2754,30,2388
2755,30,2389
2756,30,2390
2757,30,2391
2758,30,2392
2759,30,2393
2760,30,2394
2761,30,2395
2762,30,2396
2763,30,2397
2764,30,2398
2765,30,2399
2766,30,2400
2767,30,2401
2768,30,2402
2769,30,2403
2770,30,2404
2771,30,2405
2772,30,2406
2773,30,2407
2774,30,2408
2775,30,2409
2776,30,2410
2777,30,2411
2778,30,2412
2779,30,2413
2780,30,2414
2781,30,2415
2782,30,2416
2783,30,2417
2784,30,1565
2785,30,1566
2786,30,1567
2787,30,1568
2788,30,1569
2789,30,1570
2790,30,1571
2791,30,1572
2792,30,1573
2793,30,1574
2794,30,1575
2795,30,1576
2796,30,1577
2797,30,1578
2798,30,1579
2799,30,1580
2800,30,1581
2801,30,1582
2802,30,1583
2803,30,1584
2804,30,1585
2805,30,1586
2806,30,1587
2807,30,1588
2808,30,1589
2809,30,1590
2810,30,1591
2811,30,1592
2812,30,1593
2813,30,1594
2814,30,1595
2815,30,1596
2816,30,1597
2817,30,1598
2818,30,1599
2819,30,1600
2820,30,1601
2821,30,1602
2822,30,1603
2823,30,1604
2824,30,1605
2825,30,1606
2826,30,1607
2827,30,1608
2828,30,1609
2829,30,1610
2830,30,1611
2831,30,1612
2832,30,1613
2833,30,1614
2834,30,1615
2835,30,1616
2836,30,1617
2837,30,1618
2838,30,1619
2839,30,1620
2840,30,1621
2841,30,1622
2842,30,1623
2843,30,1624
2844,30,1625
2845,30,1626
2846,30,1627
2847,30,1628
2848,30,1629
2849,30,1630
2850,30,1631
2851,30,1632
2852,30,1633
2853,30,1634
2854,30,1635
2855,30,1636
2856,30,1637
2857,30,1638
2858,30,1639
2859,30,1640
2860,30,1641
2861,30,1642
2862,30,1643
2863,30,1644
2864,30,1645
2865,30,1646
2866,30,1647
2867,30,1648
2868,30,1649
2869,30,1650
2870,30,1651
2871,30,1652
2872,30,1653
2873,30,1654
2874,30,1655
2875,30,1656
2876,30,1657
2877,30,1658
2878,30,1659
2879,30,1660
2880,30,1661
2881,30,1662
2882,30,1663
2883,30,1664
2884,30,1665
2885,30,1666
2886,30,1667
2887,30,1668
2888,30,1669
2889,30,1670
2890,30,1671
2891,30,1672
2892,30,1673
2893,30,1674
2894,30,1675
2895,30,1676
2896,30,1677
2897,30,1678
2898,30,1679
2899,30,1680
2900,30,1681
2901,30,1682
2902,30,1683
2903,30,1684
2904,30,1685
2905,30,1686
2906,30,1687
2907,30,1688
2908,30,1689
2909,30,1690
2910,30,1691
2911,30,1692
2912,30,1693
2913,30,1694
2914,30,1695
2915,30,1696
2916,30,1697
2917,30,1698
2918,30,1699
2919,30,1700
2920,30,1701
2921,30,1702
2922,30,1703
2923,30,1704
2924,30,1705
2925,30,1706
2926,30,1707
2927,30,1708
2928,30,1709
2929,30,1710
2930,30,1711
2931,30,1712
2932,30,1713
2933,30,1714
2934,30,1715
2935,30,1716
2936,30,1717
2937,30,1718
2938,30,1719
2939,30,1720
2940,30,1721
2941,30,1722
2942,30,1723
2943,30,1724
2944,30,1725
2945,30,1726
2946,30,1727
2947,30,1728
2948,30,1729
2949,30,1730
2950,30,1731
2951,30,1732
2952,30,1733
2953,30,1734
2954,30,1735
2955,30,1736
2956,30,1737
2957,30,1738
2958,30,1739
2959,30,1740
2960,30,1741
2961,30,1742
2962,30,1743
2963,30,1744
2964,30,1745
2965,30,1746
2966,30,1747
2967,30,1748
2968,30,1749
2969,30,1750
2970,30,1751
2971,30,1752
2972,30,1753
2973,30,1754
2974,30,1755
2975,30,1756
2976,30,1757
2977,30,1758
2978,30,1759
2979,30,1760
2980,30,1761
2981,30,1762
2982,30,1763
2983,30,1764
2984,30,1765
2985,30,1766
2986,30,1767
2987,30,1768
2988,30,1769
2989,30,1770
2990,30,1771
2991,30,1772
2992,30,1773
2993,30,1774
2994,30,1775
2995,30,1776
2996,30,1777
2997,30,1778
2998,30,1779
2999,30,1780
3000,30,1781
3001,30,1782
3002,30,1783
3003,30,1784
3004,30,1785
3005,30,1786
3006,30,1787
3007,30,1788
3008,30,1789
3009,30,1790
3010,30,1791
3011,30,1792
3012,30,1793
3013,30,1794
3014,30,1795
3015,30,1796
3016,30,1797
3017,30,1798
3018,30,1799
3019,30,1800
3020,30,1801
3021,30,1802
3022,30,1803
3023,30,1804
3024,30,1805
3025,30,1806
3026,30,1807
3027,30,1808
3028,30,1809
3029,30,1810
3030,30,1811
3031,30,1812
3032,30,1813
3033,30,1814
3034,30,1815
3035,30,1816
3036,30,1817
3037,30,1818
3038,30,1819
3039,30,1820
3040,30,1821
3041,30,1822
3042,30,1823
3043,30,1824
3044,30,1825
3045,30,1826
3046,30,1827
3047,30,1828
3048,30,1829
3049,30,1830
3050,30,1831
3051,30,1832
3052,30,1833
3053,30,1834
3054,30,1835
3055,30,1836
3056,30,1837
3057,30,1838
3058,30,1839
3059,30,1840
3060,30,1841
3061,30,1842
3062,30,1843
3063,30,1844
3064,30,1845
3065,30,1846
3066,30,1847
3067,30,1848
3068,30,1849
3069,30,1850
3070,30,1851
3071,30,1852
3072,30,1853
3073,30,1854
3074,30,1855
3075,30,1856
3076,30,1857
3077,30,1858
3078,30,1859
3079,30,1860
3080,30,1861
3081,30,1862
3082,30,1863
3083,30,1864
3084,30,1865
3085,30,1866
3086,30,1867
3087,30,1868
3088,30,1869
3089,30,1870
3090,30,1871
3091,30,1872
3092,30,1873
3093,30,1874
3094,30,1875
3095,30,1876
3096,30,1877
3097,30,1878
3098,30,1879
3099,30,1880
3100,30,1881
3101,30,1882
3102,30,1883
3103,30,1884
3104,30,1885
3105,30,1886
3106,30,1887
3107,30,1888
3108,30,1889
3109,30,1890
3110,30,1891
3111,30,1892
3112,30,1893
3113,30,1894
3114,30,1895
3115,30,1896
3116,30,1897
3117,30,1898
3118,30,1899
3119,30,1900
3120,30,1901
3121,30,1902
3122,30,1903
3123,30,1904
3124,30,1905
3125,30,1906
3126,30,1907
3127,30,1908
3128,30,1909
3129,30,1910
3130,30,1911
3131,30,1912
3132,30,1913
3133,30,1914
3134,30,1915
3135,30,1916
3136,30,1917
3137,30,1918
3138,30,1919
3139,30,1920
3140,30,1921
3141,30,1922
3142,30,1923
3143,30,1924
3144,30,1925
3145,30,1926
3146,30,1927
3147,30,1928
3148,30,1929
3149,30,1930
3150,30,1931
3151,30,1932
3152,30,1933
3153,30,1934
3154,30,1935
3155,30,1936
3156,30,1937
3157,30,1938
3158,30,1939
3159,30,1940
3160,30,1941
3161,30,1942
3162,30,1943
3163,30,1944
3164,30,1945
3165,30,1946
3166,30,1947
3167,30,1948
3168,30,1949
3169,30,1950
3170,30,1951
3171,30,1952
3172,30,1953
3173,30,1954
3174,30,1955
3175,30,1956
3176,30,1957
3177,30,1958
3178,30,1959
3179,30,1960
3180,30,1961
3181,30,1962
3182,30,1963
3183,30,1964
3184,30,1965
3185,30,1966
3186,30,1967
3187,30,1968
3188,30,1969
3189,30,1970
3190,30,1971
3191,30,1972
3192,30,1973
3193,30,1974
3194,30,1975
3195,30,1976
3196,30,1977
3197,30,1978
3198,30,1979
3199,30,1980
3200,30,1981
3201,30,1982
3202,30,1983
3203,30,1984
3204,30,1985
3205,30,1986
3206,30,1987
3207,30,1988
3208,30,1989
3209,30,1990
3210,30,1991
3211,30,1992
3212,30,1993
3213,30,1994
3214,30,1995
3215,30,1996
3216,30,1997
3217,30,1998
3218,30,1999
3219,30,2000
3220,30,2001
3221,30,2002
3222,30,2003
3223,30,2004
3224,30,2005
3225,30,2006
3226,30,2007
3227,30,2008
3228,30,2009
3229,30,2010
3230,30,2011
3231,30,2012
3232,30,2013
3233,30,2014
3234,30,2015
3235,30,2016
3236,30,2017
3237,30,2018
3238,30,2019
3239,30,2020
3240,30,2021
3241,30,2022
3242,30,2023
3243,30,2024
3244,30,2025
3245,30,2026
3246,30,2027
3247,30,2028
3248,30,2029
3249,30,2030
3250,30,2031
3251,30,2032
3252,30,2033
3253,30,2034
3254,30,2035
3255,30,2036
3256,30,2037
3257,30,2038
3258,30,2039
3259,30,2040
3260,30,2041
3261,30,2042
3262,30,2043
3263,30,2044
3264,30,2045
3265,30,2046
3266,30,2047
29012,30,4738
29034,30,4993
29422,8,5074
29423,8,5075
29424,8,5076
29425,8,5077
29426,8,5078
29427,8,5079
29428,8,5080
29429,8,5081
29430,8,5082
29431,8,5083
29432,8,5084
29433,8,5085
29434,8,5086
29435,8,5087
29436,8,5088
29437,8,5089
29438,8,5090
29439,8,5091
29440,8,5092
29441,8,5093
29442,8,5094
29443,8,5095
29444,8,5096
29445,8,5097
29446,8,5098
29447,8,5099
29448,8,5100
29449,8,5101
29450,8,5102
29451,8,5103
29452,8,5104
29453,8,5105
29454,8,5106
29455,8,5107
29456,8,5108
29457,8,5109
29458,8,5110
29459,8,5111
29460,8,5112
29461,8,5113
29462,8,5114
29463,8,5115
29464,8,5116
29465,8,5117
29466,8,5118
29467,8,5119
29468,8,5120
29469,8,5121
29470,8,5122
29471,8,5123
29472,8,5124
29473,8,5125
29474,8,5126
29475,8,5127
29476,8,5128
29013,30,4770
29035,30,4996
29477,8,5129
29478,8,5130
29479,8,5131
29480,8,5132
29481,8,5133
29482,8,5134
29483,8,5135
29484,8,5136
29485,8,5137
29486,8,5138
29487,8,5139
29488,8,5140
29489,8,5141
29490,8,5142
29491,8,5143
29492,8,5144
29493,8,5145
29494,8,5146
29495,8,5147
29496,8,5148
29497,8,5149
29498,8,5150
29499,8,5151
29500,8,5152
29501,8,5153
29502,8,5154
29503,8,5155
29504,8,5156
29505,8,5157
29506,8,5158
29507,8,5159
29508,8,5160
29509,8,5161
29510,8,5162
29511,8,5163
29512,8,5164
29513,8,5165
29514,8,5166
29515,8,5167
29516,8,5168
29517,8,5169
29518,8,5170
29519,8,5171
29520,8,5172
29521,8,5173
29522,8,5174
29523,8,5175
29524,8,5176
29525,8,5177
29526,8,5178
29527,8,5179
29528,8,5180
29529,8,5181
29530,8,5182
29531,8,5183
29532,8,5184
29533,8,5185
29534,8,5186
29535,8,5187
29536,8,5188
29537,8,5189
29538,8,5190
29539,8,5191
29540,8,5192
29541,8,5193
29542,8,5194
29543,8,5195
29544,8,5196
29545,8,5197
29546,8,5198
29547,8,5199
29548,8,5200
29549,8,5201
29550,8,5202
29551,8,5203
29552,8,5204
29553,8,5205
29554,8,5206
29555,8,5207
29556,8,5208
29557,8,5209
29558,8,5210
29559,8,5211
29560,8,5212
29561,8,5213
29562,8,5214
29563,8,5215
29564,8,5216
29565,8,5217
29566,8,5218
29567,8,5219
29568,8,5220
29569,8,5221
29570,8,5222
29571,8,5223
29572,8,5224
29573,8,5225
29574,8,5226
29575,8,5227
29576,8,5228
29577,8,5229
29578,8,5230
29579,8,5231
29580,8,5232
29581,8,5233
29582,8,5234
29583,8,5235
29584,8,5236
29585,8,5237
29586,8,5238
29587,8,5239
29588,8,5240
29589,8,5241
29590,8,5242
29591,8,5243
29592,8,5244
29593,8,5245
29594,8,5246
29595,8,5247
29596,8,5248
29597,8,5249
29598,8,5250
29599,8,5251
29600,8,5252
29601,8,5253
29602,8,5254
29603,8,5255
29604,8,5256
29605,8,5257
29606,8,5258
29607,8,5259
29608,8,5260
29609,8,5261
29610,8,5262
29611,8,5263
29612,8,5264
29613,8,5265
29614,8,5266
29615,8,5267
29616,8,5268
29617,8,5269
29618,8,5270
29619,8,5271
29620,8,5272
29621,8,5273
29622,8,5274
29623,8,5275
29624,8,5276
29625,8,5277
29626,8,5278
29627,8,5279
29628,8,5280
29629,8,5281
29630,8,5282
29631,8,5283
29632,8,5284
29633,8,5285
29634,8,5286
29635,8,5287
29636,8,5288
29637,8,5289
29638,8,5290
29639,8,5291
29640,8,5292
29641,8,5293
29642,8,5294
29643,8,5295
29644,8,5296
29645,8,5297
29646,8,5298
29647,8,5299
29648,8,5300
29649,8,5301
29650,8,5302
29651,8,5303
29652,8,5304
29653,8,5305
29654,8,5306
29655,8,5307
29656,8,5308
29657,8,5309
29658,8,5310
29659,8,5311
29014,30,4814
29036,30,5016
29660,8,5312
29661,8,5313
29662,8,5314
29663,8,5315
29664,8,5316
29665,8,5317
29666,8,5318
29667,8,5319
29668,8,5320
29669,8,5321
29670,8,5322
29671,8,5323
29672,8,5324
29673,8,5325
29674,8,5326
29675,8,5327
29676,8,5328
29677,8,5329
29678,8,5330
29679,8,5331
29680,8,5332
29681,8,5333
29682,8,5334
29683,8,5335
29684,8,5336
29685,8,5337
29686,8,5338
29687,8,5339
29688,8,5340
29689,8,5341
29690,8,5342
29691,8,5343
29692,8,5344
29693,8,5345
29694,8,5346
29695,8,5347
29696,8,5348
29697,8,5349
29698,8,5350
39403,47,2569
39440,57,4972
39476,58,4836
39512,58,4985
39548,58,5131
39584,58,5265
39620,61,5289
39656,61,5348
39692,64,5288
39728,69,5282
39757,73,5282
39793,80,5291
39829,88,4814
39865,94,4975
39901,92,4836
39937,96,4708
39972,96,4792
40112,104,5270
40147,97,4924
40182,108,4826
40217,110,5289
40252,17,5053
40287,112,5270
40322,116,4814
40357,11,4742
40392,121,4825
40427,121,5011
40462,121,5273
40497,132,4920
40532,86,4724
40567,86,5009
40601,137,5295
40669,138,4814
40703,153,4792
40737,156,4790
40771,156,4925
40805,156,5085
40839,156,5188
40873,156,5307
40907,83,147
40941,160,4712
40975,164,5301
41009,165,2064
41076,168,5337
41142,183,4743
41175,188,4919
41208,194,2655
41241,212,5337
41274,215,4814
41307,216,4804
41340,174,4727
41373,226,4737
41406,226,5095
41439,224,5199
41472,224,2399
41505,224,3627
41538,184,4709
41571,184,4843
41604,184,4960
41637,184,5098
41670,184,5211
41703,236,5053
41736,236,4943
41769,236,5282
41802,125,5323
41835,242,4400
41868,245,4724
41901,258,4749
41934,258,1593
41967,266,3615
42000,281,5001
42032,284,4871
42064,267,5289
42096,304,5252
42128,306,5028
42219,317,4753
42283,321,5212
42315,322,4301
42347,275,4895
42379,275,5231
42411,328,4809
42443,333,5001
42475,334,5137
42507,336,4539
42538,325,4960
42569,340,4918
42631,345,5028
42662,346,5216
42693,345,5140
42724,345,4803
42755,357,4920
42786,275,4792
42817,275,4870
42848,275,4987
42879,275,5094
42910,275,5221
42941,275,5303
42972,364,4724
43003,52,211
43034,413,5289
43065,419,5270
43096,430,5296
43127,180,4796
43158,180,4925
43189,180,5008
43220,180,5139
43251,180,5267
43282,275,4977
43313,441,3658
43344,443,4784
43375,403,5291
43406,465,4919
43437,471,5270
43463,488,3615
43495,498,5062
43748,528,5195
43779,530,5270
43810,531,4724
43841,531,4965
43872,531,4860
43903,531,4897
43934,531,5103
43965,531,5221
43996,531,4718
44027,531,4928
44058,531,5131
44089,531,5165
44120,531,4749
44151,531,4786
44182,531,4996
44213,531,5192
44244,531,5228
44275,531,4812
44306,531,5024
44337,531,5059
44368,531,5256
44399,531,5297
44430,531,5329
44461,536,4815
29015,30,4815
29037,30,5011
37217,8,108
39404,47,5282
39441,57,629
39477,58,4837
39513,58,4988
39549,58,5133
39585,58,5266
39621,61,4933
39657,61,5011
39693,64,4792
39729,69,4975
39758,73,4792
39794,80,5084
39830,88,5065
39866,94,5342
39902,92,5118
39938,96,5256
39973,96,4925
40113,107,4814
40148,97,4988
40183,108,5312
40218,110,2994
40253,17,5256
40288,112,1630
40323,117,5270
40358,11,5011
40393,121,4827
40463,121,5277
40498,132,5001
40533,86,5221
40568,86,5291
40636,137,5223
40704,153,5118
40738,156,4791
40772,156,4949
40806,156,5090
40840,156,5193
40874,156,5309
40908,83,616
40942,160,5221
40976,164,5226
41010,165,1593
41077,168,5344
41143,183,5141
41176,188,5250
41209,194,444
41242,212,5291
41275,215,5337
41308,216,5256
41341,174,4710
41374,226,5221
41407,226,4920
41440,224,4943
41473,224,2179
41506,224,3598
41539,184,5199
41572,184,4845
41605,184,4963
41638,184,5099
41671,184,5215
41704,236,5052
41737,236,4949
41770,236,5288
41803,125,5141
41836,242,94
41869,245,4943
41902,258,1578
41935,258,4975
41968,266,3640
42001,282,5270
42033,284,4924
42065,86,5012
42097,304,5253
42129,306,4920
42161,312,4712
42220,317,4792
42252,321,5201
42284,321,5240
42316,322,3932
42348,275,4915
42380,275,5341
42412,328,4920
42444,333,4807
42476,334,5028
42508,336,4688
42539,325,5056
42570,340,5037
42632,346,5289
42663,346,4933
42694,345,5141
42725,355,4814
42756,357,5270
42787,275,4796
42818,275,4877
42849,275,4988
42880,275,5108
42911,275,5226
42942,275,5304
42973,364,5291
43004,395,4914
43066,419,5337
43097,430,5038
43128,180,4797
43159,180,4928
43190,180,5009
43221,180,5140
43252,180,5268
43283,434,5270
43314,441,2878
43345,443,4757
43376,403,5118
43407,421,3658
43438,471,5341
43464,488,5270
43496,498,5161
43749,528,5270
43780,530,5337
43811,531,4737
43873,531,4861
43904,531,4898
43935,531,5104
43966,531,5242
43997,531,4719
44028,531,4929
44059,531,5132
44090,531,5168
44121,531,4750
44152,531,4787
44183,531,4997
44214,531,5193
44245,531,5229
44276,531,4813
44307,531,5025
44338,531,5060
44369,531,5257
44400,531,5298
44431,531,5330
44462,536,5001
29016,30,4792
29038,30,5028
29791,8,882
37218,8,101
39405,47,5288
39442,57,4750
39478,58,4838
39514,58,4990
39550,58,5134
39586,58,5267
39622,61,5133
39658,61,5053
39694,64,4727
39759,73,4753
39795,80,5118
39831,88,4975
39867,94,4801
39903,92,4749
39939,96,1593
39974,96,5084
40114,107,5337
40149,97,5241
40184,108,5267
40219,110,2878
40254,110,4724
40289,112,2878
40324,86,4710
40359,11,4708
40394,121,4836
8453,33,4770
8456,33,4773
8467,33,4784
8468,33,4785
8474,33,4791
8475,33,4792
8484,33,4801
8485,33,4802
8490,33,4807
8492,33,4809
8497,33,4814
8498,33,4815
8500,33,4817
8508,33,4825
8510,33,4827
8515,33,4832
8518,33,4835
8519,33,4836
8520,33,4837
8521,33,4838
8528,33,4845
8532,33,4849
8534,33,4851
8542,33,4859
8554,33,4871
8561,33,4878
8563,33,4880
8576,33,4893
8577,33,4894
8578,33,4895
40429,121,5014
40464,121,5282
40499,132,4753
40534,86,5141
8603,33,4920
8607,33,4924
8608,33,4925
8616,33,4933
8620,33,4937
8621,33,4938
8622,33,4939
8623,33,4940
8625,33,4942
8626,33,4943
8630,33,4947
8636,33,4953
8640,33,4957
8645,33,4962
8646,33,4963
8647,33,4964
8648,33,4965
8649,33,4966
8650,33,4967
8651,33,4968
8652,33,4969
8653,33,4970
8654,33,4971
8655,33,4972
8656,33,4973
8657,33,4974
8658,33,4975
8659,33,4976
8660,33,4977
8661,33,4978
8662,33,4979
8663,33,4980
8664,33,4981
8665,33,4982
8666,33,4983
8667,33,4984
8668,33,4985
8669,33,4986
8670,33,4987
8671,33,4988
8672,33,4989
8673,33,4990
8674,33,4991
8675,33,4992
8676,33,4993
8677,33,4994
8678,33,4995
8679,33,4996
8680,33,4997
8681,33,4998
8682,33,4999
8683,33,5000
8684,33,5001
8685,33,5002
8686,33,5003
8687,33,5004
8688,33,5005
8689,33,5006
8690,33,5007
8691,33,5008
8692,33,5009
8693,33,5010
8694,33,5011
